open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1547946000,1547949599,0.48360000,0.48360000,0.48360000,0.48360000,28.37000000
1547949600,1547953199,0.48360000,0.48360000,0.48360000,0.48360000,0.00000000
1547953200,1547956799,0.48360000,0.48360000,0.48360000,0.48360000,0.00000000
1547956800,1547960399,0.48360000,0.48360000,0.48360000,0.48360000,0.00000000
1547960400,1547963999,0.48360000,0.48360000,0.48360000,0.48360000,0.00000000
1547964000,1547967599,0.48360000,0.48360000,0.48360000,0.48360000,0.00000000
1547967600,1547971199,0.49390000,0.49390000,0.48780000,0.48780000,220.71000000
1547971200,1547974799,0.48780000,0.48780000,0.48780000,0.48780000,109.39000000
1547974800,1547978399,0.49340000,0.49470000,0.48470000,0.49470000,685.38000000
1547978400,1547981999,0.49470000,0.49470000,0.49470000,0.49470000,0.00000000
1547982000,1547985599,0.48610000,0.48610000,0.47350000,0.47360000,585.14000000
1547985600,1547989199,0.47350000,0.47350000,0.44930000,0.45350000,1694.40000000
1547989200,1547992799,0.46100000,0.46100000,0.45350000,0.45350000,2941.05000000
1547992800,1547996399,0.46210000,0.46310000,0.46210000,0.46310000,3164.00000000
1547996400,1547999999,0.46580000,0.48370000,0.46580000,0.47210000,291.86000000
1548000000,1548003599,0.48660000,0.48690000,0.48660000,0.48690000,1156.11000000
1548003600,1548007199,0.47480000,0.49380000,0.47480000,0.48500000,805.15000000
1548007200,1548010799,0.48500000,0.48880000,0.48500000,0.48850000,298.71000000
1548010800,1548014399,0.48550000,0.48560000,0.47480000,0.48250000,3076.19000000
1548014400,1548017999,0.48500000,0.49490000,0.47630000,0.47630000,2242.79000000
1548018000,1548021599,0.47570000,0.47820000,0.47570000,0.47820000,52.44000000
1548021600,1548025199,0.47820000,0.47820000,0.47820000,0.47820000,0.00000000
1548025200,1548028799,0.49290000,0.49300000,0.49290000,0.49300000,283.78000000
1548028800,1548032399,0.49300000,0.49300000,0.49300000,0.49300000,0.00000000
1548032400,1548035999,0.47460000,0.47460000,0.47460000,0.47460000,194.28000000
1548036000,1548039599,0.47460000,0.47460000,0.47460000,0.47460000,0.00000000
1548039600,1548043199,0.47560000,0.47560000,0.47540000,0.47540000,488.39000000
1548043200,1548046799,0.47520000,0.47520000,0.46600000,0.46600000,3059.71000000
1548046800,1548050399,0.46600000,0.46600000,0.46600000,0.46600000,0.00000000
1548050400,1548053999,0.46600000,0.46600000,0.46600000,0.46600000,0.00000000
1548054000,1548057599,0.46600000,0.46600000,0.46600000,0.46600000,0.00000000
1548057600,1548061199,0.49400000,0.49400000,0.48550000,0.48550000,97.98000000
1548061200,1548064799,0.48510000,0.48510000,0.48060000,0.48060000,41.64000000
1548064800,1548068399,0.47610000,0.47610000,0.47610000,0.47610000,76.98000000
1548068400,1548071999,0.48950000,0.48950000,0.48950000,0.48950000,22.47000000
1548072000,1548075599,0.48950000,0.48950000,0.48950000,0.48950000,0.00000000
1548075600,1548079199,0.48950000,0.48950000,0.48950000,0.48950000,0.00000000
1548079200,1548082799,0.48950000,0.48950000,0.48950000,0.48950000,0.00000000
1548082800,1548086399,0.48950000,0.48950000,0.48950000,0.48950000,0.00000000
1548086400,1548089999,0.48940000,0.50790000,0.48940000,0.50790000,5128.54000000
1548090000,1548093599,0.50790000,0.50910000,0.50790000,0.50880000,4636.99000000
1548093600,1548097199,0.50400000,0.51180000,0.49940000,0.50650000,165.78000000
1548097200,1548100799,0.50550000,0.51900000,0.50550000,0.50980000,1592.23000000
1548100800,1548104399,0.51730000,0.51750000,0.50950000,0.50950000,8496.88000000
1548104400,1548107999,0.50440000,0.51250000,0.49340000,0.50180000,807.22000000
1548108000,1548111599,0.49920000,0.50420000,0.49330000,0.50420000,442.33000000
1548111600,1548115199,0.50030000,0.50030000,0.50030000,0.50030000,289.78000000
1548115200,1548118799,0.49890000,0.49890000,0.49890000,0.49890000,111.15000000
1548118800,1548122399,0.49890000,0.49890000,0.49890000,0.49890000,0.00000000
1548122400,1548125999,0.49870000,0.49870000,0.49870000,0.49870000,119.05000000
1548126000,1548129599,0.49870000,0.49870000,0.49870000,0.49870000,0.00000000
1548129600,1548133199,0.50670000,0.50730000,0.50670000,0.50730000,126.91000000
1548133200,1548136799,0.50730000,0.50730000,0.50730000,0.50730000,0.00000000
1548136800,1548140399,0.50730000,0.50730000,0.50730000,0.50730000,0.00000000
1548140400,1548143999,0.50730000,0.50730000,0.50730000,0.50730000,0.00000000
1548144000,1548147599,0.52050000,0.52050000,0.52050000,0.52050000,20.10000000
1548147600,1548151199,0.50970000,0.52190000,0.50970000,0.52190000,1518.27000000
1548151200,1548154799,0.52310000,0.53580000,0.52100000,0.53010000,1388.70000000
1548154800,1548158399,0.52560000,0.52560000,0.51320000,0.52160000,4934.38000000
1548158400,1548161999,0.52310000,0.54190000,0.52310000,0.53610000,6113.07000000
1548162000,1548165599,0.53610000,0.54000000,0.53610000,0.53630000,1811.78000000
1548165600,1548169199,0.53630000,0.54650000,0.53630000,0.53780000,1380.21000000
1548169200,1548172799,0.53840000,0.56910000,0.53840000,0.55810000,1482.31000000
1548172800,1548176399,0.56010000,0.56150000,0.54670000,0.54670000,6533.14000000
1548176400,1548179999,0.54100000,0.54110000,0.54100000,0.54110000,601.82000000
1548180000,1548183599,0.55650000,0.55650000,0.54170000,0.54170000,1888.13000000
1548183600,1548187199,0.53750000,0.53750000,0.53750000,0.53750000,1319.00000000
1548187200,1548190799,0.53900000,0.54160000,0.53800000,0.53800000,487.06000000
1548190800,1548194399,0.54210000,0.54210000,0.53400000,0.53400000,207.29000000
1548194400,1548197999,0.53420000,0.54670000,0.53420000,0.54160000,454.51000000
1548198000,1548201599,0.53610000,0.53610000,0.53410000,0.53410000,325.52000000
1548201600,1548205199,0.53410000,0.53410000,0.53410000,0.53410000,0.00000000
1548205200,1548208799,0.53560000,0.54330000,0.53560000,0.54330000,1170.84000000
1548208800,1548212399,0.54330000,0.54330000,0.54330000,0.54330000,0.00000000
1548212400,1548215999,0.53390000,0.53390000,0.52530000,0.52530000,4740.89000000
1548216000,1548219599,0.52520000,0.52520000,0.51600000,0.51600000,2316.53000000
1548219600,1548223199,0.51600000,0.51600000,0.51600000,0.51600000,0.00000000
1548223200,1548226799,0.53190000,0.53190000,0.53190000,0.53190000,318.16000000
1548226800,1548230399,0.53190000,0.53190000,0.53190000,0.53190000,0.00000000
1548230400,1548233999,0.51530000,0.51530000,0.49690000,0.50970000,5939.46000000
1548234000,1548237599,0.50970000,0.50970000,0.50970000,0.50970000,0.00000000
1548237600,1548241199,0.50970000,0.50970000,0.50970000,0.50970000,0.00000000
1548241200,1548244799,0.50970000,0.50970000,0.50970000,0.50970000,0.00000000
1548244800,1548248399,0.51470000,0.51480000,0.51470000,0.51480000,350.75000000
1548248400,1548251999,0.51480000,0.51480000,0.51480000,0.51480000,0.00000000
1548252000,1548255599,0.50690000,0.50970000,0.50690000,0.50970000,2613.07000000
1548255600,1548259199,0.51480000,0.51480000,0.51090000,0.51400000,523.64000000
1548259200,1548262799,0.51740000,0.53040000,0.51740000,0.52240000,4819.53000000
1548262800,1548266399,0.52240000,0.52240000,0.52240000,0.52240000,0.00000000
1548266400,1548269999,0.52240000,0.52240000,0.51400000,0.51400000,3152.53000000
1548270000,1548273599,0.51010000,0.51010000,0.50970000,0.50970000,11858.18000000
1548273600,1548277199,0.50830000,0.50830000,0.50020000,0.50200000,1552.48000000
1548277200,1548280799,0.50230000,0.50230000,0.49840000,0.49840000,628.24000000
1548280800,1548284399,0.50380000,0.50600000,0.50380000,0.50470000,1167.59000000
1548284400,1548287999,0.50670000,0.50670000,0.50450000,0.50450000,734.00000000
1548288000,1548291599,0.50550000,0.50550000,0.50550000,0.50550000,1496.00000000
1548291600,1548295199,0.50030000,0.50030000,0.50030000,0.50030000,192.92000000
1548295200,1548298799,0.49740000,0.50010000,0.49740000,0.50010000,1901.43000000
1548298800,1548302399,0.50010000,0.50010000,0.48900000,0.48900000,656.81000000
1548302400,1548305999,0.47860000,0.47860000,0.47290000,0.47290000,1817.63000000
1548306000,1548309599,0.47290000,0.47290000,0.47290000,0.47290000,0.00000000
1548309600,1548313199,0.49140000,0.49500000,0.49080000,0.49450000,12405.90000000
1548313200,1548316799,0.49450000,0.49450000,0.48970000,0.49020000,1086.74000000
1548316800,1548320399,0.48920000,0.48920000,0.47750000,0.47750000,2703.01000000
1548320400,1548323999,0.48350000,0.48350000,0.47930000,0.47930000,261.45000000
1548324000,1548327599,0.48060000,0.48450000,0.48060000,0.48450000,1044.01000000
1548327600,1548331199,0.48540000,0.49000000,0.48540000,0.49000000,1453.48000000
1548331200,1548334799,0.49120000,0.49120000,0.49120000,0.49120000,24.00000000
1548334800,1548338399,0.48710000,0.49220000,0.48710000,0.49220000,1197.00000000
1548338400,1548341999,0.48730000,0.48730000,0.48560000,0.48560000,1867.42000000
1548342000,1548345599,0.48560000,0.48560000,0.48560000,0.48560000,0.00000000
1548345600,1548349199,0.48230000,0.48230000,0.48120000,0.48120000,379.00000000
1548349200,1548352799,0.48520000,0.48520000,0.48520000,0.48520000,201.24000000
1548352800,1548356399,0.48730000,0.48730000,0.48730000,0.48730000,1444.30000000
1548356400,1548359999,0.49550000,0.49550000,0.49300000,0.49300000,2120.84000000
1548360000,1548363599,0.49200000,0.49530000,0.48890000,0.49440000,741.17000000
1548363600,1548367199,0.49050000,0.49140000,0.49050000,0.49140000,1745.03000000
1548367200,1548370799,0.49700000,0.49700000,0.49610000,0.49610000,1364.93000000
1548370800,1548374399,0.49610000,0.50170000,0.49610000,0.50170000,2175.90000000
1548374400,1548377999,0.50650000,0.50950000,0.49950000,0.49950000,2248.99000000
1548378000,1548381599,0.50550000,0.50550000,0.49960000,0.50180000,1948.50000000
1548381600,1548385199,0.49960000,0.49960000,0.49270000,0.49270000,116.47000000
1548385200,1548388799,0.49270000,0.49270000,0.49270000,0.49270000,0.00000000
1548388800,1548392399,0.50740000,0.50740000,0.50420000,0.50420000,3667.15000000
1548392400,1548395999,0.50420000,0.50420000,0.50420000,0.50420000,0.00000000
1548396000,1548399599,0.51000000,0.51000000,0.51000000,0.51000000,805.49000000
1548399600,1548403199,0.51000000,0.51000000,0.50450000,0.50450000,2555.21000000
1548403200,1548406799,0.49210000,0.49210000,0.49210000,0.49210000,20.33000000
1548406800,1548410399,0.50280000,0.50360000,0.50280000,0.50360000,1259.62000000
1548410400,1548413999,0.50150000,0.50150000,0.50150000,0.50150000,19.95000000
1548414000,1548417599,0.50050000,0.50050000,0.49150000,0.49850000,3432.73000000
1548417600,1548421199,0.49880000,0.49880000,0.48860000,0.48920000,8617.49000000
1548421200,1548424799,0.49100000,0.49100000,0.47100000,0.48490000,11269.65000000
1548424800,1548428399,0.48490000,0.48490000,0.48490000,0.48490000,0.00000000
1548428400,1548431999,0.48490000,0.48490000,0.48490000,0.48490000,629.70000000
1548432000,1548435599,0.48020000,0.48020000,0.48020000,0.48020000,23.16000000
1548435600,1548439199,0.48020000,0.48020000,0.48020000,0.48020000,0.00000000
1548439200,1548442799,0.48480000,0.48480000,0.48480000,0.48480000,128.00000000
1548442800,1548446399,0.47400000,0.47400000,0.47400000,0.47400000,150.00000000
1548446400,1548449999,0.47400000,0.47400000,0.47400000,0.47400000,0.00000000
1548450000,1548453599,0.47400000,0.47400000,0.47400000,0.47400000,0.00000000
1548453600,1548457199,0.47400000,0.47400000,0.47400000,0.47400000,0.00000000
1548457200,1548460799,0.47430000,0.47430000,0.47400000,0.47400000,12208.52000000
1548460800,1548464399,0.48000000,0.48010000,0.48000000,0.48010000,880.52000000
1548464400,1548467999,0.48010000,0.48010000,0.48010000,0.48010000,0.00000000
1548468000,1548471599,0.48010000,0.48010000,0.48010000,0.48010000,0.00000000
1548471600,1548475199,0.47820000,0.47820000,0.47820000,0.47820000,526.11000000
1548475200,1548478799,0.47770000,0.47770000,0.47770000,0.47770000,651.21000000
1548478800,1548482399,0.47410000,0.47410000,0.47410000,0.47410000,21.57000000
1548482400,1548485999,0.47410000,0.47410000,0.47410000,0.47410000,0.00000000
1548486000,1548489599,0.47410000,0.47410000,0.47410000,0.47410000,0.00000000
1548489600,1548493199,0.47410000,0.47410000,0.47410000,0.47410000,0.00000000
1548493200,1548496799,0.48630000,0.48640000,0.48630000,0.48640000,452.35000000
1548496800,1548500399,0.48120000,0.48130000,0.48120000,0.48130000,423.74000000
1548500400,1548503999,0.48130000,0.48130000,0.48130000,0.48130000,0.00000000
1548504000,1548507599,0.48130000,0.48130000,0.48130000,0.48130000,0.00000000
1548507600,1548511199,0.48130000,0.48130000,0.48130000,0.48130000,0.00000000
1548511200,1548514799,0.48130000,0.48130000,0.48130000,0.48130000,0.00000000
1548514800,1548518399,0.47500000,0.47500000,0.46910000,0.46910000,690.76000000
1548518400,1548521999,0.46900000,0.46910000,0.46100000,0.46700000,1249.13000000
1548522000,1548525599,0.46580000,0.46580000,0.46020000,0.46110000,233.66000000
1548525600,1548529199,0.46110000,0.46110000,0.46110000,0.46110000,0.00000000
1548529200,1548532799,0.46910000,0.47280000,0.46910000,0.47280000,107.60000000
1548532800,1548536399,0.47280000,0.47280000,0.47280000,0.47280000,0.00000000
1548536400,1548539999,0.47280000,0.47280000,0.47280000,0.47280000,0.00000000
1548540000,1548543599,0.47280000,0.47280000,0.47280000,0.47280000,0.00000000
1548543600,1548547199,0.47280000,0.47280000,0.47280000,0.47280000,0.00000000
1548547200,1548550799,0.45870000,0.46220000,0.44840000,0.44840000,2375.28000000
1548550800,1548554399,0.45260000,0.45420000,0.45260000,0.45420000,52.43000000
1548554400,1548557999,0.44680000,0.44680000,0.43550000,0.44090000,2083.97000000
1548558000,1548561599,0.44110000,0.44960000,0.44040000,0.44950000,1478.82000000
1548561600,1548565199,0.45190000,0.45330000,0.44950000,0.44950000,1993.22000000
1548565200,1548568799,0.44480000,0.44480000,0.44040000,0.44040000,5948.64000000
1548568800,1548572399,0.43900000,0.44100000,0.42000000,0.44100000,30854.58000000
1548572400,1548575999,0.44960000,0.44960000,0.43090000,0.43560000,197.61000000
1548576000,1548579599,0.43710000,0.43710000,0.43710000,0.43710000,46.00000000
1548579600,1548583199,0.43550000,0.44400000,0.43550000,0.44400000,150.59000000
1548583200,1548586799,0.44330000,0.44330000,0.43470000,0.43470000,86.00000000
1548586800,1548590399,0.43030000,0.43030000,0.43030000,0.43030000,29.00000000
1548590400,1548593999,0.44180000,0.44180000,0.38630000,0.43600000,57435.46000000
1548594000,1548597599,0.43000000,0.43000000,0.43000000,0.43000000,2002.10000000
1548597600,1548601199,0.43040000,0.43040000,0.43040000,0.43040000,585.96000000
1548601200,1548604799,0.43870000,0.43870000,0.43870000,0.43870000,262.52000000
1548604800,1548608399,0.43260000,0.43320000,0.43260000,0.43320000,861.55000000
1548608400,1548611999,0.43320000,0.44330000,0.42950000,0.44330000,4013.72000000
1548612000,1548615599,0.42530000,0.42770000,0.42530000,0.42720000,1845.15000000
1548615600,1548619199,0.42720000,0.42720000,0.42720000,0.42720000,0.00000000
1548619200,1548622799,0.42720000,0.42720000,0.42720000,0.42720000,200.00000000
1548622800,1548626399,0.42720000,0.42720000,0.42720000,0.42720000,0.00000000
1548626400,1548629999,0.42720000,0.42720000,0.42720000,0.42720000,0.00000000
1548630000,1548633599,0.42720000,0.42720000,0.42720000,0.42720000,0.00000000
1548633600,1548637199,0.42720000,0.42720000,0.42720000,0.42720000,0.00000000
1548637200,1548640799,0.41720000,0.41720000,0.41490000,0.41490000,1606.98000000
1548640800,1548644399,0.40910000,0.40910000,0.40570000,0.40580000,753.13000000
1548644400,1548647999,0.38770000,0.39210000,0.38730000,0.39210000,13688.23000000
1548648000,1548651599,0.39210000,0.39210000,0.39210000,0.39210000,0.00000000
1548651600,1548655199,0.38800000,0.38810000,0.38010000,0.38630000,1202.10000000
1548655200,1548658799,0.38000000,0.38000000,0.37690000,0.37690000,434.63000000
1548658800,1548662399,0.38430000,0.38430000,0.38430000,0.38430000,2000.00000000
1548662400,1548665999,0.38430000,0.38430000,0.38430000,0.38430000,1806.08000000
1548666000,1548669599,0.39160000,0.39410000,0.39160000,0.39410000,307.34000000
1548669600,1548673199,0.38870000,0.41140000,0.38870000,0.41140000,244.59000000
1548673200,1548676799,0.38850000,0.38850000,0.38850000,0.38850000,1034.00000000
1548676800,1548680399,0.38030000,0.38540000,0.38030000,0.38030000,448.70000000
1548680400,1548683999,0.37730000,0.37730000,0.35350000,0.36210000,7926.71000000
1548684000,1548687599,0.37000000,0.37000000,0.37000000,0.37000000,276.95000000
1548687600,1548691199,0.36980000,0.36980000,0.36980000,0.36980000,28.31000000
1548691200,1548694799,0.36800000,0.37720000,0.35630000,0.37680000,4286.59000000
1548694800,1548698399,0.39170000,0.39180000,0.39170000,0.39180000,575.98000000
1548698400,1548701999,0.39650000,0.39650000,0.39650000,0.39650000,660.00000000
1548702000,1548705599,0.38110000,0.38110000,0.38110000,0.38110000,118.00000000
1548705600,1548709199,0.38960000,0.39030000,0.38960000,0.39030000,104.00000000
1548709200,1548712799,0.39470000,0.39470000,0.38900000,0.38900000,319.85000000
1548712800,1548716399,0.39450000,0.39900000,0.39450000,0.39900000,1025.02000000
1548716400,1548719999,0.41890000,0.41890000,0.40220000,0.40560000,387.89000000
1548720000,1548723599,0.41880000,0.41880000,0.41880000,0.41880000,1380.22000000
1548723600,1548727199,0.43280000,0.43840000,0.43280000,0.43840000,478.94000000
1548727200,1548730799,0.42250000,0.42250000,0.42250000,0.42250000,268.68000000
1548730800,1548734399,0.41050000,0.41050000,0.40910000,0.40910000,776.43000000
1548734400,1548737999,0.40910000,0.42260000,0.40910000,0.42260000,2101.75000000
1548738000,1548741599,0.40940000,0.40940000,0.40940000,0.40940000,111.56000000
1548741600,1548745199,0.41200000,0.41320000,0.41100000,0.41320000,645.16000000
1548745200,1548748799,0.41720000,0.41970000,0.41720000,0.41970000,1048.00000000
1548748800,1548752399,0.41970000,0.41970000,0.41970000,0.41970000,30.00000000
1548752400,1548755999,0.42030000,0.42030000,0.42030000,0.42030000,601.65000000
1548756000,1548759599,0.42030000,0.42030000,0.42030000,0.42030000,0.00000000
1548759600,1548763199,0.42070000,0.42180000,0.42070000,0.42180000,294.00000000
1548763200,1548766799,0.42250000,0.42330000,0.41670000,0.41670000,1890.41000000
1548766800,1548770399,0.41230000,0.43020000,0.41230000,0.43020000,3567.24000000
1548770400,1548773999,0.42950000,0.43910000,0.42950000,0.43250000,1588.28000000
1548774000,1548777599,0.42720000,0.43330000,0.42720000,0.43130000,1594.37000000
1548777600,1548781199,0.45290000,0.45290000,0.43940000,0.44760000,442.64000000
1548781200,1548784799,0.42480000,0.44410000,0.42480000,0.44410000,288.57000000
1548784800,1548788399,0.44990000,0.44990000,0.44990000,0.44990000,55.00000000
1548788400,1548791999,0.45060000,0.45720000,0.45050000,0.45700000,309.00000000
1548792000,1548795599,0.45700000,0.45700000,0.45700000,0.45700000,0.00000000
1548795600,1548799199,0.43310000,0.43310000,0.43310000,0.43310000,25.11000000
1548799200,1548802799,0.43310000,0.43310000,0.43310000,0.43310000,0.00000000
1548802800,1548806399,0.43310000,0.43310000,0.43310000,0.43310000,0.00000000
1548806400,1548809999,0.43310000,0.43310000,0.43170000,0.43170000,813.86000000
1548810000,1548813599,0.43170000,0.43170000,0.43170000,0.43170000,0.00000000
1548813600,1548817199,0.43170000,0.43170000,0.43170000,0.43170000,0.00000000
1548817200,1548820799,0.43170000,0.43170000,0.43170000,0.43170000,0.00000000
1548820800,1548824399,0.43170000,0.43170000,0.43170000,0.43170000,0.00000000
1548824400,1548827999,0.43170000,0.43170000,0.43170000,0.43170000,0.00000000
1548828000,1548831599,0.42910000,0.42910000,0.41900000,0.42450000,1331.79000000
1548831600,1548835199,0.42450000,0.42450000,0.42450000,0.42450000,0.00000000
1548835200,1548838799,0.42450000,0.42450000,0.42450000,0.42450000,0.00000000
1548838800,1548842399,0.42450000,0.42450000,0.42450000,0.42450000,0.00000000
1548842400,1548845999,0.42450000,0.42450000,0.42450000,0.42450000,0.00000000
1548846000,1548849599,0.42450000,0.42450000,0.42450000,0.42450000,0.00000000
1548849600,1548853199,0.42450000,0.42450000,0.42450000,0.42450000,0.00000000
1548853200,1548856799,0.42450000,0.42450000,0.42450000,0.42450000,0.00000000
1548856800,1548860399,0.41470000,0.41470000,0.41470000,0.41470000,54.00000000
1548860400,1548863999,0.41470000,0.41470000,0.41470000,0.41470000,0.00000000
1548864000,1548867599,0.41470000,0.41470000,0.41470000,0.41470000,0.00000000
1548867600,1548871199,0.42000000,0.42000000,0.42000000,0.42000000,304.66000000
1548871200,1548874799,0.42000000,0.42000000,0.42000000,0.42000000,24.00000000
